movie_id,genre_id
7282,4
7280,4
7279,4
7264,4
7265,4
7259,4
7261,4
7270,4
7269,4
7266,4
7267,4
7250,4
7248,4
7257,4
7254,4
7339,4
7341,4
7343,4
7342,4
7335,4
7324,4
7322,4
7330,4
7327,4
7328,4
7315,4
7314,4
7317,4
7319,4
7309,4
7306,4
7301,4
7303,4
7396,4
7395,4
7393,4
7391,4
7392,4
7390,4
7387,4
7385,4
7383,4
7378,4
7373,4
7375,4
7368,4
7365,4
7367,4
7362,4
7364,4
7363,4
7359,4
7358,4
7353,4
6578,4
6585,4
6583,4
6591,4
6587,4
6599,4
6595,4
6594,4
6603,4
6600,4
6615,4
6618,4
6611,4
6624,4
6630,4
6632,4
6633,4
6639,4
6635,4
6641,4
6644,4
6642,4
6645,4
6651,4
6650,4
6656,4
6654,4
6658,4
6661,4
6662,4
6667,4
6672,4
6676,4
6675,4
6689,4
6687,4
6685,4
6699,4
6697,4
6693,4
6711,4
6706,4
6707,4
6703,4
6702,4
6724,4
6720,4
6719,4
6715,4
6732,4
6737,4
6726,4
6730,4
6745,4
6740,4
6755,4
6758,4
6757,4
6760,4
6759,4
6748,4
6751,4
6750,4
6771,4
6772,4
6774,4
6775,4
6763,4
6762,4
6764,4
6766,4
6768,4
6767,4
6790,4
6789,4
6797,4
6799,4
6782,4
6776,4
6778,4
6779,4
6786,4
6819,4
6816,4
6827,4
6824,4
6807,4
6805,4
6803,4
6812,4
6811,4
6810,4
6848,4
6847,4
6851,4
6852,4
6833,4
6834,4
6836,4
6840,4
6869,4
6867,4
6878,4
6876,4
6855,4
6860,4
6861,4
6864,4
6900,4
6902,4
6896,4
6897,4
6888,4
6885,4
6884,4
6881,4
6879,4
6927,4
6926,4
6922,4
6915,4
6917,4
6911,4
6908,4
6906,4
6905,4
6903,4
6954,4
6955,4
6956,4
6957,4
6958,4
6946,4
6948,4
6949,4
6952,4
6941,4
6932,4
6938,4
6981,4
6982,4
6988,4
6985,4
6977,4
6978,4
6971,4
6970,4
6961,4
6960,4
6965,4
6964,4
6252,4
6249,4
6244,4
6246,4
6242,4
6255,4
6231,4
6230,4
6226,4
6240,4
6236,4
6232,4
6202,4
6205,4
6207,4
6208,4
6197,4
6198,4
6199,4
6217,4
6216,4
6215,4
6218,4
6210,4
6209,4
6212,4
6213,4
6179,4
6170,4
6169,4
6171,4
6190,4
6189,4
6187,4
6193,4
6182,4
6180,4
6186,4
6184,4
6346,4
6343,4
6342,4
6344,4
6360,4
6362,4
6356,4
6359,4
6367,4
6369,4
6364,4
6366,4
6321,4
6320,4
6329,4
6335,4
6332,4
6333,4
6331,4
6340,4
6341,4
6339,4
6337,4
6338,4
6297,4
6299,4
6301,4
6304,4
6306,4
6308,4
6314,4
6267,4
6266,4
6271,4
6269,4
6275,4
6272,4
6277,4
6282,4
6285,4
6284,4
6290,4
6287,4
6294,4
6293,4
6473,4
6467,4
6465,4
6464,4
6462,4
6460,4
6458,4
6456,4
6455,4
6453,4
6449,4
6448,4
6444,4
6446,4
6442,4
6437,4
6436,4
6434,4
6430,4
6432,4
6429,4
6424,4
6422,4
6409,4
6408,4
6411,4
6403,4
6404,4
6405,4
6400,4
6399,4
6393,4
6396,4
6385,4
6386,4
6378,4
6379,4
6381,4
6382,4
6384,4
6373,4
6375,4
6377,4
6564,4
6562,4
6560,4
6573,4
6567,4
6550,4
6547,4
6557,4
6556,4
6554,4
6553,4
6537,4
6539,4
6544,4
6541,4
6542,4
6527,4
6526,4
6533,4
6516,4
6517,4
6522,4
6523,4
6520,4
6503,4
6505,4
6504,4
6507,4
6488,4
6491,4
6494,4
6495,4
6496,4
6497,4
6499,4
6475,4
6478,4
6485,4
6484,4
5814,4
5815,4
5816,4
5819,4
5817,4
5805,4
5806,4
5831,4
5830,4
5833,4
5832,4
5823,4
5846,4
5836,4
5838,4
5841,4
5857,4
5856,4
5858,4
5758,4
5756,4
5750,4
5770,4
5767,4
5764,4
5762,4
5759,4
5784,4
5786,4
5783,4
5777,4
5773,4
5774,4
5775,4
5798,4
5794,4
5795,4
5789,4
5791,4
5910,4
5914,4
5913,4
5912,4
5923,4
5928,4
5931,4
5929,4
5934,4
5935,4
5933,4
5940,4
5943,4
5944,4
5948,4
5962,4
5863,4
5871,4
5868,4
5877,4
5876,4
5880,4
5890,4
5891,4
5888,4
5887,4
5889,4
5898,4
5895,4
5906,4
5907,4
6034,4
6035,4
6024,4
6025,4
6031,4
6016,4
6020,4
6021,4
6066,4
6064,4
6068,4
6049,4
6055,4
6052,4
6044,4
5979,4
5973,4
5965,4
5966,4
6015,4
6010,4
6008,4
6005,4
6001,4
5998,4
5994,4
6129,4
6131,4
6132,4
6136,4
6140,4
6119,4
6122,4
6123,4
6124,4
6126,4
6156,4
6154,4
6155,4
6159,4
6160,4
6167,4
6164,4
6142,4
6141,4
6146,4
6145,4
6153,4
6084,4
6081,4
6083,4
6088,4
6074,4
6069,4
6071,4
6077,4
6079,4
6076,4
6108,4
6115,4
6113,4
6112,4
6098,4
6092,4
6105,4
6102,4
6101,4
6100,4
6099,4
5455,4
5457,4
5458,4
5460,4
5448,4
5442,4
5434,4
5437,4
5426,4
5427,4
5420,4
5425,4
5424,4
5423,4
5422,4
5416,4
5414,4
5413,4
5411,4
5507,4
5508,4
5509,4
5503,4
5500,4
5502,4
5498,4
5492,4
5494,4
5488,4
5490,4
5491,4
5486,4
5479,4
5476,4
5477,4
5475,4
5473,4
5472,4
5471,4
5466,4
5464,4
5463,4
5461,4
5335,4
5341,4
5340,4
5315,4
5324,4
5327,4
5297,4
5304,4
5309,4
5281,4
5282,4
5280,4
5286,4
5291,4
5294,4
5295,4
5395,4
5404,4
5406,4
5400,4
5401,4
5379,4
5390,4
5391,4
5386,4
5388,4
5375,4
5374,4
5372,4
5371,4
5370,4
5349,4
5357,4
5351,4
5350,4
5670,4
5661,4
5666,4
5665,4
5663,4
5687,4
5688,4
5691,4
5692,4
5690,4
5678,4
5679,4
5683,4
5684,4
5645,4
5637,4
5638,4
5655,4
5650,4
5651,4
5729,4
5727,4
5726,4
5747,4
5702,4
5699,4
5701,4
5696,4
5697,4
5693,4
5710,4
5706,4
5707,4
5547,4
5554,4
5559,4
5557,4
5561,4
5564,4
5566,4
5567,4
5573,4
5571,4
5524,4
5525,4
5526,4
5529,4
5530,4
5531,4
5535,4
5534,4
5537,4
5609,4
5607,4
5608,4
5619,4
5615,4
5613,4
5626,4
5625,4
5620,4
5621,4
5635,4
5634,4
5631,4
5630,4
5574,4
5575,4
5576,4
5596,4
5589,4
5593,4
5601,4
5600,4
5603,4
5598,4
4967,4
4964,4
4962,4
4959,4
4957,4
4952,4
4951,4
4947,4
4946,4
4945,4
4994,4
4995,4
4996,4
4988,4
4980,4
4976,4
4975,4
4978,4
4977,4
4974,4
5025,4
5026,4
5016,4
5019,4
5017,4
5018,4
5006,4
5005,4
5012,4
5011,4
5009,4
5004,4
5001,4
5002,4
5047,4
5051,4
5041,4
5042,4
5035,4
5036,4
5027,4
5030,4
5033,4
4859,4
4858,4
4854,4
4852,4
4851,4
4866,4
4840,4
4847,4
4845,4
4846,4
4843,4
4844,4
4884,4
4887,4
4891,4
4888,4
4868,4
4876,4
4879,4
4873,4
4875,4
4908,4
4912,4
4911,4
4913,4
4903,4
4901,4
4904,4
4933,4
4936,4
4935,4
4937,4
4940,4
4941,4
4944,4
4919,4
4921,4
4924,4
5178,4
5179,4
5175,4
5177,4
5173,4
5169,4
5170,4
5194,4
5184,4
5207,4
5205,4
5204,4
5224,4
5219,4
5216,4
5234,4
5236,4
5229,4
5227,4
5231,4
5230,4
5253,4
5266,4
5263,4
5268,4
5261,4
5274,4
5277,4
5279,4
5278,4
5270,4
5269,4
5272,4
5271,4
5058,4
5068,4
5063,4
5064,4
5065,4
5077,4
5075,4
5080,4
5079,4
5071,4
5074,4
5072,4
5089,4
5087,4
5085,4
5096,4
5094,4
5102,4
5101,4
5100,4
5098,4
5111,4
5110,4
5107,4
5105,4
5118,4
5121,4
5122,4
5123,4
5124,4
5126,4
5128,4
5130,4
5134,4
5132,4
5136,4
5140,4
5141,4
5142,4
5149,4
5148,4
5150,4
5154,4
5158,4
5155,4
5159,4
5164,4
5163,4
5168,4
5167,4
5166,4
4589,4
4586,4
4587,4
4597,4
4598,4
4599,4
4595,4
4596,4
4572,4
4585,4
4584,4
4578,4
4580,4
4579,4
4561,4
4560,4
4558,4
4570,4
4569,4
4568,4
4550,4
4546,4
4556,4
4527,4
4528,4
4531,4
4536,4
4538,4
4541,4
4512,4
4517,4
4516,4
4522,4
4497,4
4503,4
4506,4
4505,4
4507,4
4479,4
4478,4
4483,4
4486,4
4496,4
4494,4
4492,4
4477,4
4470,4
4466,4
4460,4
4461,4
4457,4
4458,4
4454,4
4449,4
4450,4
4448,4
4446,4
4445,4
4444,4
4443,4
4437,4
4429,4
4428,4
4427,4
4418,4
4419,4
4407,4
4406,4
4409,4
4408,4
4411,4
4399,4
4400,4
4401,4
4405,4
4392,4
4394,4
4390,4
4388,4
4375,4
4379,4
4366,4
4369,4
4814,4
4812,4
4811,4
4810,4
4822,4
4820,4
4818,4
4816,4
4829,4
4825,4
4826,4
4824,4
4836,4
4833,4
4832,4
4785,4
4786,4
4783,4
4792,4
4788,4
4799,4
4795,4
4797,4
4806,4
4801,4
4804,4
4751,4
4755,4
4754,4
4764,4
4763,4
4762,4
4765,4
4766,4
4769,4
4777,4
4778,4
4719,4
4718,4
4720,4
4721,4
4724,4
4726,4
4727,4
4728,4
4730,4
4731,4
4734,4
4736,4
4740,4
4739,4
4748,4
4749,4
4706,4
4703,4
4699,4
4700,4
4694,4
4691,4
4716,4
4715,4
4712,4
4708,4
4664,4
4657,4
4660,4
4688,4
4685,4
4686,4
4675,4
4637,4
4627,4
4629,4
4648,4
4654,4
4652,4
4653,4
4643,4
4641,4
4646,4
4645,4
4644,4
4609,4
4610,4
4612,4
4613,4
4605,4
4621,4
4623,4
4626,4
4625,4
4614,4
4620,4
4078,4
4082,4
4083,4
4080,4
4081,4
4090,4
4063,4
4064,4
4068,4
4073,4
4071,4
4074,4
4111,4
4113,4
4120,4
4121,4
4124,4
4095,4
4094,4
4097,4
4096,4
4103,4
4107,4
4106,4
4016,4
4017,4
4011,4
4023,4
4024,4
4021,4
4020,4
4000,4
3996,4
4005,4
4003,4
4001,4
4052,4
4044,4
4046,4
4045,4
4048,4
4060,4
4061,4
4056,4
4031,4
4030,4
4033,4
4032,4
4025,4
4041,4
4040,4
4043,4
4034,4
4035,4
4039,4
3958,4
3957,4
3963,4
3962,4
3961,4
3950,4
3949,4
3956,4
3954,4
3952,4
3948,4
3937,4
3986,4
3990,4
3989,4
3988,4
3993,4
3979,4
3982,4
3980,4
3985,4
3974,4
3977,4
3966,4
3967,4
3968,4
3970,4
3910,4
3905,4
3900,4
3893,4
3891,4
3889,4
3888,4
3887,4
3884,4
3883,4
3935,4
3930,4
3929,4
3931,4
3927,4
3928,4
3914,4
3916,4
3911,4
4299,4
4302,4
4305,4
4306,4
4313,4
4314,4
4317,4
4319,4
4320,4
4322,4
4326,4
4329,4
4333,4
4337,4
4335,4
4338,4
4351,4
4358,4
4356,4
4240,4
4239,4
4242,4
4253,4
4252,4
4247,4
4249,4
4254,4
4256,4
4261,4
4275,4
4273,4
4271,4
4270,4
4282,4
4281,4
4279,4
4289,4
4284,4
4295,4
4294,4
4188,4
4190,4
4193,4
4179,4
4180,4
4183,4
4185,4
4186,4
4200,4
4202,4
4205,4
4215,4
4214,4
4218,4
4212,4
4232,4
4231,4
4230,4
4229,4
4238,4
4234,4
4222,4
4225,4
4226,4
4136,4
4140,4
4125,4
4151,4
4150,4
4148,4
4145,4
4142,4
4141,4
4165,4
4164,4
4161,4
4162,4
4163,4
4156,4
4154,4
4177,4
4172,4
4171,4
4168,4
4167,4
4166,4
3658,4
3661,4
3663,4
3664,4
3666,4
3639,4
3644,4
3646,4
3647,4
3649,4
3648,4
3650,4
3654,4
3653,4
3688,4
3689,4
3685,4
3686,4
3687,4
3692,4
3693,4
3694,4
3690,4
3699,4
3700,4
3701,4
3668,4
3669,4
3674,4
3679,4
3678,4
3677,4
3676,4
3684,4
3682,4
3726,4
3728,4
3720,4
3721,4
3735,4
3736,4
3729,4
3730,4
3732,4
3709,4
3708,4
3704,4
3703,4
3707,4
3706,4
3718,4
3714,4
3717,4
3716,4
3760,4
3754,4
3767,4
3763,4
3741,4
3740,4
3737,4
3751,4
3749,4
3747,4
3745,4
3792,4
3795,4
3785,4
3786,4
3788,4
3789,4
3775,4
3777,4
3769,4
3770,4
3771,4
3772,4
3824,4
3815,4
3818,4
3812,4
3801,4
3804,4
3802,4
3845,4
3848,4
3838,4
3834,4
3830,4
3833,4
3828,4
3882,4
3881,4
3876,4
3875,4
3874,4
3873,4
3864,4
3861,4
3859,4
3860,4
3389,4
3388,4
3387,4
3390,4
3391,4
3399,4
3404,4
3400,4
3401,4
3405,4
3412,4
3410,4
3411,4
3417,4
3422,4
3421,4
3424,4
3425,4
3426,4
3428,4
3433,4
3438,4
3443,4
3444,4
3446,4
3453,4
3465,4
3464,4
3463,4
3460,4
3458,4
3471,4
3472,4
3467,4
3478,4
3475,4
3473,4
3486,4
3483,4
3495,4
3491,4
3489,4
3500,4
3501,4
3496,4
3497,4
3498,4
3499,4
3508,4
3507,4
3525,4
3511,4
3518,4
3534,4
3540,4
3539,4
3530,4
3533,4
3550,4
3551,4
3555,4
3543,4
3546,4
3548,4
3568,4
3567,4
3570,4
3569,4
3560,4
3559,4
3563,4
3562,4
3564,4
3588,4
3590,4
3585,4
3586,4
3583,4
3584,4
3580,4
3578,4
3577,4
3574,4
3575,4
3602,4
3600,4
3599,4
3595,4
3591,4
3619,4
3620,4
3610,4
3611,4
3612,4
3605,4
3608,4
3607,4
3635,4
3634,4
3636,4
3630,4
3633,4
3631,4
3632,4
3627,4
3626,4
3622,4
3625,4
3624,4
3181,4
3180,4
3196,4
3193,4
3187,4
3175,4
3171,4
3140,4
3142,4
3158,4
3159,4
3152,4
3151,4
3155,4
3154,4
3129,4
3123,4
3121,4
3122,4
3134,4
3133,4
3137,4
3246,4
3245,4
3248,4
3247,4
3233,4
3232,4
3231,4
3236,4
3235,4
3243,4
3238,4
3211,4
3213,4
3214,4
3219,4
3224,4
3225,4
3197,4
3199,4
3201,4
3200,4
3203,4
3317,4
3316,4
3315,4
3314,4
3311,4
3309,4
3306,4
3307,4
3299,4
3297,4
3292,4
3290,4
3287,4
3285,4
3286,4
3280,4
3284,4
3283,4
3282,4
3277,4
3275,4
3278,4
3273,4
3274,4
3267,4
3257,4
3379,4
3375,4
3374,4
3385,4
3380,4
3381,4
3359,4
3367,4
3362,4
3365,4
3352,4
3350,4
3351,4
3354,4
3341,4
3340,4
3343,4
3345,4
3331,4
3334,4
3333,4
3337,4
3336,4
3329,4
3330,4
3319,4
3323,4
2917,4
2914,4
2913,4
2918,4
2927,4
2925,4
2887,4
2886,4
2882,4
2894,4
2893,4
2892,4
2890,4
2902,4
2900,4
2898,4
2897,4
2911,4
2907,4
2909,4
2908,4
2905,4
2906,4
2903,4
2968,4
2967,4
2969,4
2978,4
2983,4
2984,4
2987,4
2988,4
2991,4
2944,4
2943,4
2947,4
2948,4
2958,4
2964,4
2965,4
2966,4
2961,4
2962,4
2963,4
3027,4
3022,4
3046,4
3045,4
3044,4
3043,4
3037,4
3038,4
3040,4
2993,4
3020,4
3019,4
3014,4
3011,4
3010,4
3095,4
3099,4
3100,4
3086,4
3091,4
3112,4
3116,4
3106,4
3104,4
3107,4
3111,4
3110,4
3060,4
3064,4
3053,4
3080,4
3079,4
3081,4
3073,4
3071,4
3069,4
3067,4
3077,4
2723,4
2724,4
2725,4
2726,4
2727,4
2720,4
2721,4
2718,4
2708,4
2704,4
2706,4
2703,4
2697,4
2754,4
2746,4
2747,4
2743,4
2734,4
2731,4
2730,4
2729,4
2728,4
2651,4
2654,4
2653,4
2656,4
2643,4
2645,4
2648,4
2639,4
2641,4
2633,4
2636,4
2638,4
2694,4
2692,4
2680,4
2681,4
2679,4
2682,4
2672,4
2671,4
2670,4
2669,4
2677,4
2674,4
2673,4
2663,4
2666,4
2665,4
2840,4
2848,4
2849,4
2844,4
2843,4
2845,4
2824,4
2827,4
2820,4
2831,4
2832,4
2834,4
2835,4
2836,4
2828,4
2872,4
2871,4
2870,4
2869,4
2868,4
2867,4
2866,4
2857,4
2853,4
2854,4
2852,4
2863,4
2771,4
2773,4
2777,4
2781,4
2783,4
2786,4
2784,4
2762,4
2764,4
2769,4
2806,4
2805,4
2810,4
2808,4
2814,4
2813,4
2819,4
2817,4
2795,4
2799,4
2803,4
2439,4
2432,4
2431,4
2426,4
2456,4
2457,4
2455,4
2453,4
2450,4
2447,4
2443,4
2470,4
2468,4
2472,4
2471,4
2465,4
2464,4
2463,4
2467,4
2462,4
2461,4
2487,4
2488,4
2483,4
2486,4
2476,4
2477,4
2478,4
2384,4
2374,4
2373,4
2375,4
2391,4
2394,4
2395,4
2406,4
2408,4
2409,4
2399,4
2404,4
2417,4
2562,4
2557,4
2571,4
2570,4
2565,4
2576,4
2573,4
2590,4
2600,4
2599,4
2591,4
2619,4
2618,4
2623,4
2622,4
2613,4
2612,4
2611,4
2617,4
2616,4
2615,4
2630,4
2628,4
2629,4
2491,4
2494,4
2498,4
2500,4
2499,4
2510,4
2507,4
2508,4
2515,4
2519,4
2525,4
2530,4
2534,4
2536,4
2537,4
2538,4
2543,4
2547,4
2549,4
2237,4
2239,4
2240,4
2235,4
2244,4
2243,4
2229,4
2234,4
2222,4
2221,4
2219,4
2223,4
2213,4
2212,4
2211,4
2218,4
2217,4
2209,4
2199,4
2200,4
2193,4
2194,4
2196,4
2197,4
2186,4
2192,4
2191,4
2183,4
2179,4
2180,4
2178,4
2175,4
2176,4
2177,4
2171,4
2166,4
2164,4
2157,4
2149,4
2148,4
2123,4
2125,4
2120,4
2356,4
2355,4
2359,4
2364,4
2367,4
2365,4
2338,4
2342,4
2352,4
2327,4
2326,4
2331,4
2330,4
2334,4
2335,4
2333,4
2336,4
2337,4
2309,4
2310,4
2312,4
2313,4
2315,4
2318,4
2321,4
2299,4
2296,4
2295,4
2293,4
2306,4
2289,4
2287,4
2288,4
2285,4
2284,4
2267,4
2269,4
2268,4
2272,4
2254,4
2255,4
2256,4
2257,4
2249,4
2251,4
2262,4
2261,4
2258,4
2260,4
2259,4
1974,4
1959,4
1964,4
1966,4
1983,4
1984,4
1987,4
1989,4
1976,4
1977,4
1942,4
1934,4
1937,4
1936,4
1935,4
1953,4
1952,4
1945,4
1946,4
1947,4
1919,4
1914,4
1916,4
1915,4
1910,4
1909,4
1912,4
1911,4
1908,4
1907,4
1927,4
1924,4
1925,4
1921,4
1890,4
1888,4
1886,4
1885,4
1884,4
1882,4
1880,4
1879,4
1903,4
1904,4
1901,4
1900,4
1898,4
2091,4
2090,4
2093,4
2094,4
2095,4
2098,4
2099,4
2100,4
2101,4
2104,4
2110,4
2113,4
2114,4
2117,4
2058,4
2057,4
2064,4
2067,4
2069,4
2077,4
2079,4
2084,4
2082,4
2089,4
2088,4
2086,4
2030,4
2026,4
2027,4
2034,4
2054,4
1996,4
1997,4
1998,4
1995,4
1993,4
1994,4
2005,4
2006,4
2002,4
2013,4
2012,4
2009,4
2008,4
2007,4
2024,4
2023,4
2021,4
2020,4
2019,4
2017,4
1755,4
1759,4
1749,4
1771,4
1761,4
1764,4
1789,4
1790,4
1786,4
1787,4
1793,4
1791,4
1792,4
1778,4
1807,4
1806,4
1804,4
1810,4
1809,4
1798,4
1796,4
1795,4
1794,4
1803,4
1801,4
1799,4
1823,4
1827,4
1817,4
1811,4
1838,4
1840,4
1839,4
1834,4
1836,4
1835,4
1831,4
1833,4
1830,4
1858,4
1855,4
1853,4
1851,4
1844,4
1873,4
1871,4
1867,4
1864,4
1863,4
1859,4
1657,4
1659,4
1660,4
1661,4
1662,4
1667,4
1674,4
1677,4
1679,4
1681,4
1690,4
1687,4
1689,4
1688,4
1703,4
1704,4
1702,4
1710,4
1711,4
1706,4
1713,4
1721,4
1722,4
1718,4
1727,4
1728,4
1726,4
1725,4
1732,4
1729,4
1739,4
1737,4
1738,4
1747,4
1745,4
1743,4
1744,4
1574,4
1549,4
1544,4
1539,4
1547,4
1546,4
1597,4
1592,4
1593,4
1596,4
1595,4
1586,4
1587,4
1588,4
1581,4
1582,4
1583,4
1584,4
1585,4
1624,4
1622,4
1621,4
1620,4
1618,4
1617,4
1616,4
1615,4
1611,4
1612,4
1610,4
1608,4
1652,4
1651,4
1640,4
1644,4
1639,4
1635,4
1633,4
1634,4
1630,4
1631,4
1632,4
1629,4
1437,4
1442,4
1443,4
1444,4
1450,4
1448,4
1426,4
1431,4
1430,4
1429,4
1434,4
1435,4
1433,4
1469,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1452,4
1453,4
1458,4
1455,4
1460,4
1463,4
1461,4
1464,4
1466,4
1467,4
1497,4
1494,4
1495,4
1501,4
1500,4
1486,4
1484,4
1483,4
1482,4
1493,4
1491,4
1490,4
1489,4
1529,4
1505,4
1518,4
1515,4
1341,4
1342,4
1337,4
1361,4
1355,4
1318,4
1316,4
1329,4
1331,4
1323,4
1322,4
1325,4
1324,4
1403,4
1408,4
1409,4
1397,4
1399,4
1417,4
1422,4
1412,4
1374,4
1376,4
1367,4
1368,4
1369,4
1370,4
1372,4
1390,4
1393,4
1392,4
1385,4
1386,4
1388,4
1222,4
1235,4
1231,4
1228,4
1242,4
1238,4
1237,4
1249,4
1250,4
1248,4
1244,4
1246,4
1243,4
1197,4
1196,4
1198,4
1192,4
1190,4
1195,4
1194,4
1203,4
1202,4
1201,4
1209,4
1210,4
1212,4
1207,4
1217,4
1218,4
1215,4
1279,4
1283,4
1284,4
1285,4
1293,4
1295,4
1302,4
1304,4
1251,4
1255,4
1257,4
1264,4
1265,4
1266,4
1268,4
1272,4
1273,4
1127,4
1122,4
1116,4
1085,4
1083,4
1079,4
1081,4
1072,4
1186,4
1185,4
1189,4
1188,4
1175,4
1179,4
1178,4
1181,4
1180,4
1167,4
1161,4
1163,4
1164,4
1159,4
1149,4
1148,4
1147,4
1153,4
1151,4
1152,4
1139,4
1140,4
1135,4
1137,4
1009,4
1010,4
1012,4
1008,4
1016,4
1017,4
1014,4
995,4
1004,4
998,4
990,4
973,4
971,4
978,4
1054,4
1058,4
1061,4
1065,4
1069,4
1042,4
1041,4
1043,4
1044,4
1046,4
1050,4
1052,4
1051,4
1030,4
1034,4
1038,4
1020,4
1029,4
1028,4
901,4
921,4
922,4
916,4
915,4
918,4
930,4
929,4
937,4
935,4
931,4
946,4
942,4
952,4
953,4
951,4
949,4
965,4
961,4
958,4
851,4
857,4
863,4
877,4
875,4
880,4
881,4
882,4
885,4
889,4
888,4
887,4
893,4
890,4
891,4
791,4
794,4
789,4
790,4
817,4
814,4
806,4
809,4
805,4
833,4
830,4
828,4
821,4
843,4
844,4
841,4
839,4
837,4
836,4
834,4
745,4
747,4
739,4
738,4
741,4
754,4
755,4
756,4
749,4
750,4
751,4
761,4
766,4
784,4
786,4
785,4
775,4
776,4
774,4
773,4
778,4
699,4
696,4
695,4
692,4
691,4
704,4
702,4
700,4
678,4
679,4
676,4
685,4
687,4
684,4
727,4
724,4
734,4
730,4
715,4
716,4
712,4
721,4
719,4
632,4
630,4
643,4
641,4
640,4
616,4
612,4
619,4
618,4
620,4
626,4
624,4
625,4
667,4
668,4
671,4
674,4
645,4
646,4
654,4
656,4
658,4
661,4
582,4
577,4
573,4
574,4
575,4
567,4
564,4
563,4
561,4
558,4
605,4
603,4
595,4
596,4
594,4
590,4
588,4
589,4
584,4
524,4
522,4
528,4
526,4
527,4
520,4
512,4
514,4
506,4
505,4
508,4
548,4
550,4
551,4
554,4
540,4
531,4
532,4
536,4
539,4
538,4
537,4
478,4
479,4
483,4
481,4
485,4
492,4
495,4
502,4
443,4
451,4
452,4
453,4
455,4
458,4
462,4
463,4
465,4
466,4
470,4
418,4
417,4
413,4
415,4
412,4
421,4
428,4
440,4
438,4
439,4
437,4
434,4
435,4
433,4
382,4
384,4
383,4
386,4
380,4
388,4
389,4
400,4
401,4
398,4
408,4
409,4
403,4
406,4
405,4
357,4
363,4
361,4
351,4
350,4
355,4
354,4
353,4
368,4
332,4
336,4
335,4
323,4
326,4
328,4
329,4
339,4
340,4
341,4
343,4
344,4
304,4
302,4
297,4
295,4
292,4
291,4
317,4
311,4
308,4
309,4
307,4
276,4
269,4
272,4
263,4
267,4
266,4
265,4
258,4
283,4
284,4
285,4
278,4
243,4
247,4
246,4
249,4
227,4
228,4
230,4
234,4
239,4
241,4
211,4
209,4
215,4
216,4
219,4
226,4
225,4
223,4
222,4
198,4
200,4
180,4
183,4
176,4
178,4
190,4
191,4
184,4
186,4
164,4
172,4
0,4
7,4
8,4
11,4
15,4
20,4
21,4
29,4
28,4
30,4
31,4
52,4
50,4
59,4
66,4
71,4
68,4
76,4
77,4
78,4
84,4
80,4
81,4
82,4
93,4
98,4
99,4
95,4
105,4
103,4
102,4
113,4
111,4
110,4
119,4
115,4
130,4
127,4
125,4
124,4
132,4
136,4
141,4
139,4
140,4
149,4
152,4
153,4
169,4
174,4
8704,6
8696,6
8584,6
8543,6
8542,6
8547,6
8546,6
8529,6
8534,6
8537,6
8513,6
8480,6
8476,6
8475,6
8473,6
8472,6
8459,6
8443,6
8438,6
8414,6
8397,6
8386,6
8387,6
8382,6
8381,6
8356,6
8346,6
8326,6
8315,6
8307,6
8302,6
8282,6
8292,6
8267,6
9101,6
9134,6
9141,6
9056,6
9058,6
9075,6
8963,6
8967,6
8977,6
8984,6
9001,6
8924,6
8948,6
8942,6
8931,6
8865,6
8867,6
8853,6
8898,6
8870,6
8873,6
8781,6
8785,6
8786,6
8818,6
8808,6
8805,6
8803,6
8811,6
8727,6
8728,6
8770,6
8771,6
8754,6
7737,6
7763,6
7719,6
7724,6
7735,6
7732,6
7791,6
7797,6
7810,6
7785,6
7788,6
7627,6
7652,6
7647,6
7613,6
7609,6
7623,6
7619,6
7689,6
7702,6
7704,6
7691,6
7674,6
7547,6
7525,6
7522,6
7498,6
7590,6
7597,6
7579,6
7581,6
7583,6
7588,6
7586,6
7575,6
7560,6
7436,6
7424,6
7422,6
7407,6
7399,6
7493,6
7487,6
7482,6
7462,6
7463,6
7464,6
7459,6
8160,6
8165,6
8189,6
8215,6
8231,6
8232,6
8257,6
8049,6
8058,6
8067,6
8086,6
8087,6
8098,6
8095,6
8102,6
8123,6
8111,6
7943,6
7951,6
7956,6
7961,6
7965,6
7995,6
8033,6
8025,6
7826,6
7827,6
7828,6
7820,6
7862,6
7850,6
7031,6
7001,6
7063,6
7072,6
7085,6
7047,6
7058,6
7122,6
7113,6
7090,6
7098,6
7178,6
7172,6
7171,6
7187,6
7141,6
7140,6
7165,6
7158,6
7220,6
7219,6
7293,6
7291,6
7280,6
7262,6
7246,6
7346,6
7329,6
7321,6
7304,6
7307,6
7297,6
7397,6
7390,6
7376,6
7360,6
7352,6
6585,6
6603,6
6604,6
6618,6
6623,6
6632,6
6631,6
6652,6
6673,6
6680,6
6685,6
6697,6
6693,6
6708,6
6724,6
6716,6
6726,6
6729,6
6745,6
6754,6
6756,6
6760,6
6751,6
6792,6
6802,6
6809,6
6846,6
6847,6
6872,6
6855,6
6858,6
6901,6
6890,6
6887,6
6882,6
6927,6
6913,6
6954,6
6946,6
6973,6
6967,6
6968,6
6262,6
6255,6
6231,6
6230,6
6228,6
6236,6
6232,6
6172,6
6182,6
6361,6
6354,6
6318,6
6327,6
6326,6
6313,6
6265,6
6270,6
6467,6
6466,6
6463,6
6460,6
6459,6
6439,6
6408,6
6397,6
6395,6
